ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2020-04-01,Bolsonaro,N,DIESEL,3.65263436928702,5.229157702713054,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,N,DIESEL,3.396805383022774,4.881458069310088,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,N,DIESEL,3.379356271777004,4.843788832216631,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,N,DIESEL,3.541448443579766,5.0579161706210485,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,N,DIESEL,3.66256648199446,5.218370710626784,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,N,DIESEL,3.775177419354839,5.299036713559454,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,N,DIESEL,3.780275401069519,5.259383288442561,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,N,DIESEL,3.931400452488688,5.3967805351500875,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,N,DIESEL,4.014202830188679,5.496706150604114,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,N,DIESEL,4.29811216730038,5.835284519114027,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,N,DIESEL,4.691068493150684,6.310091908318401,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,N,DIESEL,4.667944444444444,6.259584170866777,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,N,DIESEL,4.827450495049505,6.420185509399105,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,N,DIESEL,4.920465667915106,6.509389313359773,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,N,DIESEL,4.959368073878628,6.498470854653449,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,N,DIESEL,4.977344951923077,6.465775275460179,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,N,DIESEL,5.090027093596059,6.536334939655604,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,N,DIESEL,5.37444049247606,6.816361591221586,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,N,DIESEL,5.706710234278668,7.169660032293115,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,N,DIESEL,5.7362986536107705,7.154607971794521,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,N,DIESEL,5.844106455266139,7.249919750488153,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,N,DIESEL,5.928187709497207,7.28068751484502,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,N,DIESEL,6.614584210526315,7.994173879906171,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,N,DIESEL,6.9425219298245615,8.302500857041764,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,N,DIESEL,7.169570135746606,8.533915783124753,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,N,DIESEL,7.570044545454547,8.95062480164502,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,N,DIESEL,7.815667330677291,9.304312469458717,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,N,DIESEL,7.525746753246753,8.991536201125662,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,N,DIESEL,7.241706093189964,8.677340330613502,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,N,DIESEL,6.859442970822282,8.171079563629716,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,N,DIESEL,6.932656546489564,8.224575227745568,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,N,DIESEL,6.814683333333333,8.034804159426265,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,N,DIESEL,6.733373349339735,7.897084913554875,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,N,DIESEL,6.510326633165829,7.571886413839926,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,N,DIESEL,6.384341351660939,7.373007417274814,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,N,DIESEL,6.294519621109608,7.225201242023295,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,N,DIESEL,5.833626482213439,6.680801507637502,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,N,DIESEL,5.416079182630907,6.207580852594045,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,N,DIESEL,5.378495670995672,6.15711816703724,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,N,DIESEL,5.863395445134575,6.696808455378885,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,N,DIESEL,6.4368803945746,7.332738645786933,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,N,DIESEL,6.519762419006479,7.409375097090676,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,N,DIESEL,6.555,7.428617210175857,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,N,DIESEL,6.443950310559006,7.262098636119381,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,N,DIESEL,6.399932885906041,7.182324427157331,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,N,DIESEL,6.425970982142857,7.152187023655337,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,N,DIESEL,6.396698450536353,7.108236331416684,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,N,DIESEL,6.362817836812144,7.04382327467783,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,N,DIESEL,6.333675847457627,6.979454838643355,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,N,DIESEL,6.313216783216783,6.942327497353435,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,N,DIESEL,6.4403137254901965,7.055277270281753,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,N,DIESEL,6.490151515151515,7.111292506997775,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,N,DIESEL,6.460539772727273,7.047838907180066,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,N,DIESEL,6.559471428571428,7.1159189652438535,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,N,DIESEL,6.551326530612244,7.079474871529692,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,N,DIESEL,6.657206537890045,7.156677510206102,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,N,DIESEL,6.665662100456621,7.154321361088167,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,N,DIESEL,6.882983193277311,7.292043725067095,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,N,DIESEL,6.8521181001283695,7.218916529628932,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,N,DIESEL,6.7468934531450575,7.077620615478022,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,N,DIESEL,6.662492625368731,6.9709570860155985,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,N,DIESEL,6.554166666666666,6.841196070132928,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,N,DIESEL,6.559732540861813,6.8292531107398835,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,N,DIESEL,6.531051625239005,6.806885829744376,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,N,DIESEL,6.502998522895125,6.7452749963879555,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,N,DIESEL,6.488885793871867,6.724587235442829,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,N,DIESEL,6.501184615384616,6.725225769784321,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,N,DIESEL,6.491570605187319,6.693193362766284,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,N,DIESEL,6.552016806722689,6.733297869276147,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,N,DIESEL,6.523797909407666,6.65769794765143,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,N,DIESEL,7.22564945226917,7.309631552527734,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,N,DIESEL,7.41637037037037,7.409653056840797,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,N,DIESEL,7.28039705882353,7.262187432301827,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,N,DIESEL,7.182438596491228,7.159459235033716,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,N,DIESEL,7.13919696969697,7.13919696969697,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,NE,DIESEL,3.552917967186875,5.300099867434158,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,NE,DIESEL,3.5486699653636813,5.271100022711539,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,NE,DIESEL,3.600645337301587,5.308491214444621,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,NE,DIESEL,3.6482454736842103,5.348185857654634,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,NE,DIESEL,3.734676470588235,5.467781246816251,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,NE,DIESEL,3.710949504950495,5.432501786381078,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,NE,DIESEL,3.637946361746362,5.3155291944138945,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,NE,DIESEL,3.610764395393474,5.2700122383759105,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,NE,DIESEL,3.672792119565217,5.362686499745363,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,NE,DIESEL,3.77165279529214,5.501530319030286,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,NE,DIESEL,3.7821398283695102,5.488832798854889,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,NE,DIESEL,3.799901978417266,5.451910300965937,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,NE,DIESEL,3.838960036330608,5.4964090088794135,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,NE,DIESEL,3.781779134860051,5.401036520994955,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,NE,DIESEL,3.6527741935483866,5.213147179375739,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,NE,DIESEL,3.3824512750455376,4.842360157282447,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,NE,DIESEL,3.1082722165474976,4.4668147810034275,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,NE,DIESEL,3.114641382405745,4.464360644793314,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,NE,DIESEL,3.326111407012872,4.750370629089921,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,NE,DIESEL,3.436816494845361,4.89672545813659,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,NE,DIESEL,3.5082042253521126,4.924299158364381,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,NE,DIESEL,3.547392694063927,4.935380593547382,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,NE,DIESEL,3.695224719101124,5.07257326697064,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,NE,DIESEL,3.77537481910275,5.16967549146553,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,NE,DIESEL,4.00703453038674,5.440106179780623,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,NE,DIESEL,4.362612403100775,5.868276121768286,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,NE,DIESEL,4.280383879781421,5.7398761913289915,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,NE,DIESEL,4.51101606922126,5.9993489379084455,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,NE,DIESEL,4.619449438202247,6.111168502346375,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,NE,DIESEL,4.711840152235966,6.174124494281417,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,NE,DIESEL,4.763704013377927,6.188246932214122,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,NE,DIESEL,4.86434705882353,6.246528958402131,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,NE,DIESEL,5.202027145359019,6.597691067518176,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,NE,DIESEL,5.542157099697885,6.962922703121273,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,NE,DIESEL,5.523846282372598,6.8896264008070185,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,NE,DIESEL,5.666109308283518,7.029104979005508,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,NE,DIESEL,5.777748085106383,7.095925501778949,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,NE,DIESEL,6.547791014295439,7.913449769717265,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,NE,DIESEL,6.81941329856584,8.155276328712388,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,NE,DIESEL,7.210140166204986,8.58220615712143,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,NE,DIESEL,7.55973409461664,8.93843399134902,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,NE,DIESEL,7.579493201483313,9.023154405501987,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,NE,DIESEL,7.127703398558188,8.515965955321725,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,NE,DIESEL,6.967405764966741,8.348661249998756,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,NE,DIESEL,6.702680115273775,7.984341111140608,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,NE,DIESEL,6.816486042692939,8.086756046698117,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,NE,DIESEL,6.537732283464567,7.708266983948358,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,NE,DIESEL,6.485609037328095,7.606500133981306,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,NE,DIESEL,6.191630218687872,7.2012240512739965,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,NE,DIESEL,5.969584372402327,6.894022019095145,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,NE,DIESEL,5.839572506286672,6.70298752962976,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,NE,DIESEL,5.32385975609756,6.097005077961703,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,NE,DIESEL,5.007109867039888,5.738845073969757,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,NE,DIESEL,4.988653610771114,5.710840289706624,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,NE,DIESEL,5.605080789946141,6.401777396464099,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,NE,DIESEL,6.16041802743305,7.01779939581217,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,NE,DIESEL,6.173691971600219,7.016083809761571,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,NE,DIESEL,6.060297951582867,6.867983777562468,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,NE,DIESEL,5.89498369210698,6.643433137628023,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,NE,DIESEL,5.897344332091539,6.618294442589682,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,NE,DIESEL,5.995896103896104,6.673508241577981,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,NE,DIESEL,5.887903549899531,6.542845540227684,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,NE,DIESEL,5.95349855907781,6.5906950020752735,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,NE,DIESEL,5.954030487804879,6.561100993859764,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,NE,DIESEL,5.922271487039563,6.512424585286919,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,NE,DIESEL,6.056093257718967,6.634368903300445,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,NE,DIESEL,6.035149884704074,6.612744872521306,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,NE,DIESEL,6.004071376547706,6.54987498533049,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,NE,DIESEL,6.0131518404907975,6.52325445557408,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,NE,DIESEL,6.02603550295858,6.5118364530907025,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,NE,DIESEL,6.122092307692308,6.581415205386404,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,NE,DIESEL,6.2200329218107,6.676023135966272,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,NE,DIESEL,6.429141274238227,6.811229661604943,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,NE,DIESEL,6.376841715976331,6.71819828520271,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
